Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,18.81999969482422,18.889999389648438,18.760000228881836,18.84000015258789,10.193147659301758,34100
2012-04-13,18.799999237060547,18.90999984741211,18.799999237060547,18.850000381469727,10.198559761047363,13900
2012-04-16,18.940000534057617,18.950000762939453,18.850000381469727,18.8799991607666,10.214788436889648,22700
2012-04-17,18.8799991607666,19.040000915527344,18.8799991607666,18.979999542236328,10.268889427185059,18100
2012-04-18,18.920000076293945,19.020000457763672,18.920000076293945,19.0,10.27971076965332,17400
2012-04-19,18.899999618530273,18.950000762939453,18.850000381469727,18.940000534057617,10.323317527770996,12000
2012-04-20,19.020000457763672,19.020000457763672,18.8700008392334,18.8799991607666,10.290614128112793,27800
2012-04-23,18.889999389648438,19.010000228881836,18.829999923706055,19.0,10.356016159057617,18500
2012-04-24,19.0,19.0,18.84000015258789,18.989999771118164,10.350569725036621,57200
2012-04-25,19.010000228881836,19.010000228881836,18.889999389648438,18.989999771118164,10.350569725036621,23000
2012-04-26,19.0,19.020000457763672,18.90999984741211,18.989999771118164,10.350569725036621,15700
2012-04-27,18.959999084472656,19.0,18.8799991607666,18.8799991607666,10.290614128112793,38700
2012-04-30,18.850000381469727,19.0,18.84000015258789,19.0,10.356016159057617,33000
2012-05-01,18.950000762939453,19.049999237060547,18.889999389648438,19.049999237060547,10.383277893066406,30000
2012-05-02,18.950000762939453,19.09000015258789,18.940000534057617,19.030000686645508,10.3723726272583,17000
2012-05-03,18.979999542236328,19.030000686645508,18.75,18.81999969482422,10.257918357849121,65000
2012-05-04,18.760000228881836,18.969999313354492,18.760000228881836,18.90999984741211,10.306966781616211,15300
2012-05-07,18.959999084472656,19.049999237060547,18.950000762939453,19.049999237060547,10.383277893066406,25000
2012-05-08,18.899999618530273,19.06999969482422,18.899999618530273,19.059999465942383,10.388725280761719,30500
2012-05-09,18.979999542236328,19.079999923706055,18.93000030517578,19.079999923706055,10.39963150024414,29000
2012-05-10,18.979999542236328,19.079999923706055,18.940000534057617,19.079999923706055,10.39963150024414,39200
2012-05-11,19.06999969482422,19.079999923706055,19.040000915527344,19.079999923706055,10.39963150024414,21000
2012-05-14,19.079999923706055,19.09000015258789,19.030000686645508,19.059999465942383,10.388725280761719,26500
2012-05-15,19.110000610351562,19.110000610351562,19.030000686645508,19.09000015258789,10.405074119567871,32000
2012-05-16,18.940000534057617,19.1299991607666,18.940000534057617,19.1299991607666,10.426878929138184,23500
2012-05-17,19.1299991607666,19.1299991607666,18.969999313354492,19.010000228881836,10.361472129821777,21900
2012-05-18,19.030000686645508,19.030000686645508,18.75,18.84000015258789,10.268810272216797,29000
2012-05-21,18.790000915527344,18.8700008392334,18.780000686645508,18.84000015258789,10.345687866210938,27900
2012-05-22,19.010000228881836,19.020000457763672,18.780000686645508,18.84000015258789,10.345687866210938,47800
2012-05-23,18.850000381469727,19.049999237060547,18.75,19.049999237060547,10.461012840270996,28000
2012-05-24,19.100000381469727,19.1200008392334,19.020000457763672,19.059999465942383,10.466501235961914,28700
2012-05-25,19.06999969482422,19.1200008392334,19.030000686645508,19.100000381469727,10.488462448120117,23200
2012-05-29,18.950000762939453,19.1299991607666,18.940000534057617,19.049999237060547,10.461012840270996,30000
2012-05-30,19.09000015258789,19.09000015258789,18.860000610351562,18.969999313354492,10.417080879211426,18100
2012-05-31,19.040000915527344,19.040000915527344,18.920000076293945,19.030000686645508,10.45002555847168,16800
2012-06-01,18.940000534057617,18.950000762939453,18.780000686645508,18.850000381469727,10.351183891296387,14900
2012-06-04,18.940000534057617,18.940000534057617,18.540000915527344,18.59000015258789,10.208404541015625,33200
2012-06-05,18.56999969482422,18.850000381469727,18.440000534057617,18.780000686645508,10.312745094299316,23700
2012-06-06,18.889999389648438,18.90999984741211,18.739999771118164,18.84000015258789,10.345687866210938,23000
2012-06-07,18.90999984741211,18.90999984741211,18.790000915527344,18.8799991607666,10.367655754089355,18100
2012-06-08,18.860000610351562,18.920000076293945,18.75,18.920000076293945,10.389622688293457,11000
2012-06-11,18.899999618530273,18.979999542236328,18.56999969482422,18.899999618530273,10.378640174865723,16300
2012-06-12,18.829999923706055,19.40999984741211,18.75,19.0,10.433548927307129,14100
2012-06-13,18.850000381469727,19.010000228881836,18.850000381469727,18.959999084472656,10.41158390045166,38900
2012-06-14,18.959999084472656,19.0,18.90999984741211,19.0,10.433548927307129,11700
2012-06-15,19.149999618530273,19.149999618530273,18.989999771118164,19.06999969482422,10.471989631652832,40800
2012-06-18,18.969999313354492,19.149999618530273,18.969999313354492,19.149999618530273,10.515923500061035,11300
2012-06-19,19.139999389648438,19.200000762939453,19.059999465942383,19.200000762939453,10.54338264465332,40500
2012-06-20,19.079999923706055,19.18000030517578,18.989999771118164,19.1299991607666,10.582098960876465,16100
2012-06-21,19.1299991607666,19.170000076293945,19.059999465942383,19.149999618530273,10.593168258666992,34100
2012-06-22,19.149999618530273,19.18000030517578,19.059999465942383,19.18000030517578,10.609762191772461,30100
2012-06-25,19.110000610351562,19.170000076293945,19.059999465942383,19.170000076293945,10.604229927062988,15100
2012-06-26,19.190000534057617,19.219999313354492,19.079999923706055,19.190000534057617,10.615291595458984,31400
2012-06-27,19.239999771118164,19.34000015258789,19.200000762939453,19.34000015258789,10.698265075683594,21300
2012-06-28,19.40999984741211,19.420000076293945,19.170000076293945,19.350000381469727,10.703801155090332,25300
2012-06-29,19.440000534057617,19.520000457763672,19.270000457763672,19.43000030517578,10.748053550720215,26400
2012-07-02,19.510000228881836,19.510000228881836,19.100000381469727,19.43000030517578,10.748053550720215,105600
2012-07-03,19.450000762939453,19.450000762939453,19.25,19.420000076293945,10.742525100708008,28900
2012-07-05,19.440000534057617,19.450000762939453,19.280000686645508,19.350000381469727,10.703801155090332,35400
2012-07-06,19.350000381469727,19.389999389648438,19.200000762939453,19.350000381469727,10.703801155090332,28800
2012-07-09,19.350000381469727,19.510000228881836,19.350000381469727,19.459999084472656,10.764649391174316,35500
2012-07-10,19.510000228881836,19.540000915527344,19.40999984741211,19.479999542236328,10.775711059570312,32800
2012-07-11,19.530000686645508,19.6299991607666,19.43000030517578,19.469999313354492,10.770174980163574,31800
2012-07-12,19.5,19.59000015258789,19.440000534057617,19.59000015258789,10.836559295654297,27500
2012-07-13,19.6200008392334,19.719999313354492,19.530000686645508,19.719999313354492,10.908472061157227,38900
2012-07-16,19.729999542236328,19.770000457763672,19.65999984741211,19.760000228881836,10.930602073669434,53500
2012-07-17,19.84000015258789,19.84000015258789,19.700000762939453,19.84000015258789,10.974852561950684,44400
2012-07-18,19.829999923706055,19.940000534057617,19.829999923706055,19.93000030517578,11.024635314941406,55900
2012-07-19,19.950000762939453,20.1299991607666,19.889999389648438,20.1299991607666,11.135270118713379,54800
2012-07-20,20.010000228881836,20.079999923706055,19.90999984741211,20.079999923706055,11.185403823852539,62400
2012-07-23,20.079999923706055,20.209999084472656,19.940000534057617,20.0,11.140836715698242,40800
2012-07-24,20.079999923706055,20.09000015258789,19.920000076293945,19.989999771118164,11.135270118713379,43500
2012-07-25,20.1200008392334,20.350000381469727,19.969999313354492,20.309999465942383,11.313522338867188,55800
2012-07-26,20.510000228881836,20.700000762939453,20.40999984741211,20.6299991607666,11.491776466369629,68300
2012-07-27,20.6299991607666,20.75,20.5,20.610000610351562,11.480634689331055,42300
2012-07-30,20.739999771118164,20.75,20.299999237060547,20.450000762939453,11.391508102416992,48700
2012-07-31,20.459999084472656,20.540000915527344,20.350000381469727,20.510000228881836,11.424930572509766,87600
2012-08-01,20.65999984741211,20.899999618530273,20.6299991607666,20.81999969482422,11.597617149353027,36400
2012-08-02,20.889999389648438,21.0,20.799999237060547,20.940000534057617,11.66445541381836,34400
2012-08-03,21.25,21.25,20.799999237060547,20.969999313354492,11.681169509887695,40400
2012-08-06,21.1200008392334,21.18000030517578,20.75,20.799999237060547,11.586467742919922,40200
2012-08-07,21.030000686645508,21.030000686645508,20.780000686645508,20.950000762939453,11.67003345489502,44700
2012-08-08,20.940000534057617,21.079999923706055,20.90999984741211,20.940000534057617,11.66445541381836,25800
2012-08-09,21.040000915527344,21.040000915527344,20.8700008392334,20.940000534057617,11.66445541381836,28500
2012-08-10,21.100000381469727,21.1200008392334,20.93000030517578,21.040000915527344,11.72016429901123,23200
2012-08-13,21.100000381469727,21.1200008392334,20.969999313354492,21.110000610351562,11.759160041809082,31900
2012-08-14,21.200000762939453,21.229999542236328,20.899999618530273,21.010000228881836,11.703453063964844,35500
2012-08-15,21.040000915527344,21.09000015258789,20.729999542236328,20.8799991607666,11.631040573120117,31200
2012-08-16,20.889999389648438,21.170000076293945,20.889999389648438,21.170000076293945,11.792579650878906,23200
2012-08-17,21.200000762939453,21.229999542236328,21.030000686645508,21.1299991607666,11.77029800415039,18700
2012-08-20,21.139999389648438,21.25,21.040000915527344,21.209999084472656,11.814857482910156,24600
2012-08-21,21.209999084472656,21.25,21.09000015258789,21.15999984741211,11.787007331848145,24900
2012-08-22,21.1200008392334,21.15999984741211,21.0,21.010000228881836,11.781401634216309,32700
2012-08-23,21.079999923706055,21.1299991607666,20.860000610351562,20.93000030517578,11.736539840698242,29000
2012-08-24,21.049999237060547,21.049999237060547,20.75,20.81999969482422,11.674860954284668,32200
2012-08-27,20.81999969482422,20.920000076293945,20.780000686645508,20.920000076293945,11.730932235717773,31400
2012-08-28,20.829999923706055,21.020000457763672,20.799999237060547,21.020000457763672,11.787009239196777,23600
2012-08-29,20.969999313354492,21.190000534057617,20.950000762939453,21.190000534057617,11.882332801818848,36000
2012-08-30,21.18000030517578,21.25,21.049999237060547,21.209999084472656,11.893547058105469,36900
2012-08-31,21.18000030517578,21.270000457763672,21.06999969482422,21.270000457763672,11.927200317382812,24100
2012-09-04,21.18000030517578,21.270000457763672,21.110000610351562,21.239999771118164,11.910375595092773,24900
2012-09-05,21.1200008392334,21.350000381469727,20.959999084472656,21.149999618530273,11.859912872314453,36000
2012-09-06,21.059999465942383,21.229999542236328,20.979999542236328,21.06999969482422,11.815042495727539,35500
2012-09-07,20.950000762939453,20.959999084472656,20.760000228881836,20.850000381469727,11.691679954528809,54400
2012-09-10,20.65999984741211,20.770000457763672,20.43000030517578,20.549999237060547,11.523460388183594,58200
2012-09-11,20.579999923706055,20.739999771118164,20.40999984741211,20.739999771118164,11.629998207092285,31100
2012-09-12,20.760000228881836,20.889999389648438,20.600000381469727,20.84000015258789,11.686070442199707,31700
2012-09-13,20.850000381469727,20.979999542236328,20.84000015258789,20.940000534057617,11.742144584655762,19600
2012-09-14,20.90999984741211,21.0,20.899999618530273,20.940000534057617,11.742144584655762,19400
2012-09-17,20.899999618530273,21.030000686645508,20.899999618530273,20.969999313354492,11.7589693069458,30600
2012-09-18,20.90999984741211,21.110000610351562,20.860000610351562,21.09000015258789,11.826264381408691,20200
2012-09-19,20.950000762939453,21.059999465942383,20.889999389648438,21.040000915527344,11.877065658569336,9600
2012-09-20,20.93000030517578,21.110000610351562,20.860000610351562,21.06999969482422,11.893997192382812,16100
2012-09-21,21.010000228881836,21.200000762939453,21.010000228881836,21.200000762939453,11.96738052368164,22900
2012-09-24,21.200000762939453,21.209999084472656,21.079999923706055,21.139999389648438,11.933512687683105,16300
2012-09-25,21.110000610351562,21.239999771118164,21.020000457763672,21.200000762939453,11.96738052368164,20900
2012-09-26,20.979999542236328,21.040000915527344,20.829999923706055,20.989999771118164,11.84883975982666,48100
2012-09-27,20.8799991607666,21.0,20.780000686645508,20.799999237060547,11.741580963134766,30700
2012-09-28,20.829999923706055,20.84000015258789,20.770000457763672,20.780000686645508,11.730295181274414,20300
2012-10-01,20.90999984741211,21.040000915527344,20.790000915527344,20.920000076293945,11.809325218200684,36000
2012-10-02,20.90999984741211,20.989999771118164,20.81999969482422,20.950000762939453,11.826264381408691,20700
2012-10-03,20.860000610351562,21.06999969482422,20.81999969482422,20.989999771118164,11.84883975982666,32700
2012-10-04,20.899999618530273,21.020000457763672,20.8799991607666,21.0,11.854490280151367,20300
2012-10-05,20.920000076293945,21.190000534057617,20.920000076293945,21.18000030517578,11.956095695495605,26400
2012-10-08,21.139999389648438,21.200000762939453,21.059999465942383,21.15999984741211,11.944804191589355,21700
2012-10-09,21.1299991607666,21.239999771118164,21.030000686645508,21.139999389648438,11.933512687683105,18400
2012-10-10,21.049999237060547,21.059999465942383,20.649999618530273,20.75,11.713361740112305,44100
2012-10-11,20.739999771118164,21.100000381469727,20.739999771118164,21.010000228881836,11.860132217407227,27100
2012-10-12,21.079999923706055,21.139999389648438,21.020000457763672,21.040000915527344,11.877065658569336,19400
2012-10-15,21.040000915527344,21.239999771118164,21.040000915527344,21.239999771118164,11.989967346191406,22300
2012-10-16,21.15999984741211,21.399999618530273,21.06999969482422,21.389999389648438,12.074639320373535,41700
2012-10-17,21.34000015258789,21.420000076293945,21.079999923706055,21.25,11.995612144470215,63800
2012-10-18,21.200000762939453,21.200000762939453,20.940000534057617,21.1200008392334,11.922224044799805,38900
2012-10-19,20.979999542236328,21.06999969482422,20.899999618530273,21.06999969482422,11.893997192382812,27200
2012-10-22,20.969999313354492,21.100000381469727,20.68000030517578,20.719999313354492,11.774657249450684,50800
2012-10-23,20.559999465942383,20.68000030517578,20.3799991607666,20.549999237060547,11.678059577941895,42900
2012-10-24,20.549999237060547,20.649999618530273,20.489999771118164,20.649999618530273,11.734881401062012,16200
2012-10-25,20.610000610351562,20.829999923706055,20.610000610351562,20.81999969482422,11.831491470336914,36100
2012-10-26,20.8700008392334,20.8700008392334,20.530000686645508,20.700000762939453,11.763298988342285,38500
2012-10-31,20.860000610351562,20.8700008392334,20.450000762939453,20.59000015258789,11.700787544250488,52200
2012-11-01,20.59000015258789,20.889999389648438,20.59000015258789,20.780000686645508,11.808760643005371,22300
2012-11-02,20.780000686645508,20.899999618530273,20.75,20.8799991607666,11.865589141845703,23600
2012-11-05,20.829999923706055,20.90999984741211,20.799999237060547,20.860000610351562,11.85422134399414,23100
2012-11-06,20.799999237060547,20.8799991607666,20.700000762939453,20.760000228881836,11.79739761352539,43100
2012-11-07,20.549999237060547,20.610000610351562,20.200000762939453,20.469999313354492,11.632597923278809,64300
2012-11-08,20.3700008392334,20.510000228881836,20.3700008392334,20.440000534057617,11.615549087524414,38800
2012-11-09,20.450000762939453,20.559999465942383,20.450000762939453,20.530000686645508,11.66668701171875,27300
2012-11-12,20.5,20.549999237060547,20.360000610351562,20.3700008392334,11.575767517089844,27100
2012-11-13,20.31999969482422,20.3700008392334,20.270000457763672,20.329999923706055,11.553035736083984,26800
2012-11-14,20.239999771118164,20.290000915527344,18.979999542236328,19.290000915527344,10.96202564239502,165000
2012-11-15,19.1200008392334,19.309999465942383,18.299999237060547,18.889999389648438,10.734720230102539,179100
2012-11-16,18.799999237060547,19.670000076293945,18.75,19.670000076293945,11.177973747253418,76400
2012-11-19,19.75,20.149999618530273,19.75,20.010000228881836,11.371186256408691,41200
2012-11-20,19.8700008392334,20.059999465942383,19.84000015258789,20.059999465942383,11.4799222946167,65800
2012-11-21,20.15999984741211,20.360000610351562,20.030000686645508,20.290000915527344,11.611547470092773,44700
2012-11-23,20.43000030517578,20.549999237060547,20.40999984741211,20.5,11.731718063354492,13900
2012-11-26,20.5,20.549999237060547,20.34000015258789,20.510000228881836,11.737442970275879,68700
2012-11-27,20.389999389648438,20.5,20.360000610351562,20.479999542236328,11.72027587890625,27900
2012-11-28,20.399999618530273,20.440000534057617,20.299999237060547,20.350000381469727,11.645882606506348,50400
2012-11-29,20.389999389648438,20.399999618530273,20.309999465942383,20.31999969482422,11.628714561462402,20900
2012-11-30,20.299999237060547,20.34000015258789,20.200000762939453,20.239999771118164,11.582932472229004,30500
2012-12-03,20.309999465942383,20.31999969482422,20.0,20.0,11.445585250854492,54400
2012-12-04,20.0,20.280000686645508,20.0,20.270000457763672,11.600103378295898,57500
2012-12-05,20.219999313354492,20.649999618530273,20.219999313354492,20.350000381469727,11.645882606506348,63300
2012-12-06,20.260000228881836,20.299999237060547,20.209999084472656,20.239999771118164,11.582932472229004,46900
2012-12-07,20.389999389648438,20.440000534057617,20.25,20.350000381469727,11.645882606506348,42700
2012-12-10,20.239999771118164,20.270000457763672,20.209999084472656,20.270000457763672,11.600103378295898,29900
2012-12-11,20.360000610351562,20.389999389648438,20.170000076293945,20.260000228881836,11.594380378723145,72000
2012-12-12,20.489999771118164,20.6200008392334,20.280000686645508,20.420000076293945,11.685938835144043,40700
2012-12-13,20.440000534057617,20.450000762939453,20.34000015258789,20.440000534057617,11.697388648986816,21700
2012-12-14,20.3700008392334,20.579999923706055,20.3700008392334,20.489999771118164,11.72599983215332,27800
2012-12-17,20.459999084472656,20.6200008392334,20.399999618530273,20.610000610351562,11.79467487335205,31000
2012-12-18,20.670000076293945,20.770000457763672,20.600000381469727,20.690000534057617,11.840456008911133,34100
2012-12-19,20.440000534057617,20.670000076293945,20.3700008392334,20.56999969482422,11.898882865905762,34600
2012-12-20,20.520000457763672,20.690000534057617,20.350000381469727,20.450000762939453,11.829471588134766,25300
2012-12-21,20.040000915527344,20.450000762939453,20.040000915527344,20.440000534057617,11.823684692382812,41800
2012-12-24,20.440000534057617,20.440000534057617,20.15999984741211,20.209999084472656,11.690635681152344,17000
2012-12-26,20.18000030517578,20.389999389648438,19.989999771118164,20.1299991607666,11.64435863494873,20500
2012-12-27,20.200000762939453,20.200000762939453,19.770000457763672,19.93000030517578,11.528674125671387,49800
2012-12-28,19.8700008392334,19.959999084472656,19.770000457763672,19.81999969482422,11.465041160583496,25000
2012-12-31,19.889999389648438,20.139999389648438,19.860000610351562,20.139999389648438,11.650139808654785,40200
2013-01-02,20.600000381469727,20.639999389648438,20.3799991607666,20.549999237060547,11.88731861114502,54900
2013-01-03,20.559999465942383,20.75,20.43000030517578,20.700000762939453,11.974082946777344,34200
2013-01-04,20.56999969482422,20.729999542236328,20.530000686645508,20.709999084472656,11.979866981506348,33100
2013-01-07,20.600000381469727,20.6299991607666,20.31999969482422,20.600000381469727,11.91623592376709,45100
2013-01-08,20.469999313354492,20.639999389648438,20.450000762939453,20.639999389648438,11.939372062683105,19800
2013-01-09,20.56999969482422,20.84000015258789,20.530000686645508,20.84000015258789,12.055061340332031,32700
2013-01-10,20.81999969482422,21.040000915527344,20.700000762939453,21.040000915527344,12.170764923095703,35600
2013-01-11,20.93000030517578,21.149999618530273,20.889999389648438,21.139999389648438,12.228599548339844,31700
2013-01-14,21.0,21.049999237060547,20.860000610351562,21.049999237060547,12.176538467407227,34400
2013-01-15,21.030000686645508,21.139999389648438,20.969999313354492,21.040000915527344,12.170764923095703,27700
2013-01-16,20.940000534057617,21.170000076293945,20.81999969482422,21.110000610351562,12.211248397827148,36300
2013-01-17,21.200000762939453,21.219999313354492,21.059999465942383,21.219999313354492,12.274877548217773,28900
2013-01-18,21.299999237060547,21.350000381469727,21.200000762939453,21.290000915527344,12.315370559692383,39700
2013-01-22,21.110000610351562,21.34000015258789,21.040000915527344,21.299999237060547,12.400362014770508,38000
2013-01-23,21.219999313354492,21.350000381469727,21.219999313354492,21.34000015258789,12.423654556274414,22800
2013-01-24,21.34000015258789,21.549999237060547,21.309999465942383,21.549999237060547,12.54590892791748,25800
2013-01-25,21.600000381469727,21.690000534057617,21.469999313354492,21.469999313354492,12.499337196350098,35500
2013-01-28,21.59000015258789,21.649999618530273,21.34000015258789,21.459999084472656,12.49351692199707,24600
2013-01-29,21.3799991607666,21.520000457763672,21.299999237060547,21.440000534057617,12.481870651245117,16700
2013-01-30,21.3799991607666,21.399999618530273,21.260000228881836,21.309999465942383,12.406188011169434,22500
2013-01-31,21.420000076293945,21.420000076293945,21.25,21.329999923706055,12.417832374572754,25200
2013-02-01,21.309999465942383,21.440000534057617,21.15999984741211,21.170000076293945,12.324686050415039,33000
2013-02-04,21.489999771118164,21.600000381469727,20.639999389648438,20.8700008392334,12.150031089782715,36800
2013-02-05,20.93000030517578,21.020000457763672,20.709999084472656,20.799999237060547,12.10927963256836,30100
2013-02-06,20.68000030517578,20.81999969482422,20.6299991607666,20.81999969482422,12.12092113494873,23900
2013-02-07,20.729999542236328,20.940000534057617,20.700000762939453,20.93000030517578,12.184961318969727,27000
2013-02-08,20.850000381469727,21.020000457763672,20.760000228881836,20.979999542236328,12.214071273803711,22000
2013-02-11,20.90999984741211,21.010000228881836,20.889999389648438,20.959999084472656,12.202423095703125,41000
2013-02-12,21.020000457763672,21.06999969482422,20.920000076293945,20.959999084472656,12.202423095703125,39900
2013-02-13,20.940000534057617,21.040000915527344,20.860000610351562,20.899999618530273,12.167498588562012,28700
2013-02-14,20.829999923706055,20.8700008392334,20.75,20.790000915527344,12.103459358215332,25900
2013-02-15,20.760000228881836,20.809999465942383,20.670000076293945,20.780000686645508,12.097633361816406,25400
2013-02-19,20.770000457763672,20.8799991607666,20.709999084472656,20.860000610351562,12.224220275878906,42600
2013-02-20,20.790000915527344,20.889999389648438,20.6299991607666,20.780000686645508,12.177328109741211,33500
2013-02-21,20.790000915527344,20.829999923706055,20.610000610351562,20.68000030517578,12.118735313415527,28300
2013-02-22,20.729999542236328,20.75,20.65999984741211,20.739999771118164,12.153895378112793,13500
2013-02-25,20.790000915527344,20.90999984741211,20.670000076293945,20.68000030517578,12.118735313415527,20300
2013-02-26,20.690000534057617,20.770000457763672,20.59000015258789,20.719999313354492,12.14217758178711,31400
2013-02-27,20.65999984741211,20.75,20.610000610351562,20.709999084472656,12.136313438415527,32600
2013-02-28,20.709999084472656,20.770000457763672,20.610000610351562,20.729999542236328,12.148036003112793,20500
2013-03-01,20.639999389648438,20.709999084472656,20.520000457763672,20.709999084472656,12.136313438415527,25800
2013-03-04,20.6200008392334,20.729999542236328,20.510000228881836,20.690000534057617,12.124593734741211,38600
2013-03-05,20.649999618530273,20.729999542236328,20.579999923706055,20.639999389648438,12.095291137695312,33000
2013-03-06,20.68000030517578,20.700000762939453,20.559999465942383,20.65999984741211,12.107016563415527,31700
2013-03-07,20.6200008392334,20.65999984741211,20.530000686645508,20.6299991607666,12.089432716369629,41800
2013-03-08,20.600000381469727,20.739999771118164,20.600000381469727,20.739999771118164,12.153895378112793,24800
2013-03-11,20.809999465942383,20.920000076293945,20.739999771118164,20.8700008392334,12.23007583618164,33300
2013-03-12,20.809999465942383,20.899999618530273,20.729999542236328,20.84000015258789,12.212493896484375,28500
2013-03-13,20.790000915527344,20.809999465942383,20.690000534057617,20.75,12.159758567810059,14500
2013-03-14,20.75,20.790000915527344,20.639999389648438,20.780000686645508,12.177328109741211,24400
2013-03-15,20.68000030517578,20.829999923706055,20.510000228881836,20.600000381469727,12.071849822998047,23700
2013-03-18,20.510000228881836,20.729999542236328,20.510000228881836,20.719999313354492,12.14217758178711,13700
2013-03-19,20.579999923706055,20.770000457763672,20.540000915527344,20.649999618530273,12.181109428405762,20200
2013-03-20,20.75,20.920000076293945,20.700000762939453,20.8799991607666,12.316780090332031,24600
2013-03-21,20.920000076293945,20.969999313354492,20.8700008392334,20.969999313354492,12.369867324829102,21400
2013-03-22,21.049999237060547,21.09000015258789,20.93000030517578,21.030000686645508,12.405268669128418,20200
2013-03-25,21.1200008392334,21.200000762939453,21.06999969482422,21.139999389648438,12.47014331817627,14400
2013-03-26,21.139999389648438,21.239999771118164,21.100000381469727,21.239999771118164,12.529142379760742,26700
2013-03-27,21.079999923706055,21.329999923706055,21.079999923706055,21.219999313354492,12.51733684539795,28000
2013-03-28,21.1299991607666,21.200000762939453,21.0,21.18000030517578,12.493741989135742,34400
2013-04-01,21.1299991607666,21.229999542236328,21.0,21.1200008392334,12.458353996276855,23300
2013-04-02,21.149999618530273,21.200000762939453,20.950000762939453,21.059999465942383,12.422955513000488,28200
2013-04-03,21.1299991607666,21.1299991607666,20.90999984741211,21.049999237060547,12.417057037353516,28900
2013-04-04,21.149999618530273,21.15999984741211,20.950000762939453,21.06999969482422,12.42885684967041,25300
2013-04-05,21.15999984741211,21.34000015258789,21.06999969482422,21.329999923706055,12.58222770690918,35500
2013-04-08,21.440000534057617,21.579999923706055,21.290000915527344,21.420000076293945,12.635318756103516,19300
2013-04-09,21.56999969482422,21.600000381469727,21.350000381469727,21.600000381469727,12.741504669189453,42800
2013-04-10,21.31999969482422,21.459999084472656,21.190000534057617,21.43000030517578,12.64122486114502,40500
2013-04-11,21.530000686645508,21.59000015258789,21.5,21.559999465942383,12.717902183532715,26300
2013-04-12,21.59000015258789,21.690000534057617,21.459999084472656,21.56999969482422,12.723794937133789,44000
2013-04-15,21.6299991607666,21.6299991607666,21.469999313354492,21.469999313354492,12.664813041687012,15100
2013-04-16,21.600000381469727,21.6299991607666,21.510000228881836,21.6299991607666,12.759193420410156,24600
2013-04-17,21.690000534057617,21.809999465942383,21.510000228881836,21.649999618530273,12.770990371704102,26700
2013-04-18,21.770000457763672,21.850000381469727,21.65999984741211,21.770000457763672,12.841782569885254,21800
2013-04-19,21.700000762939453,21.799999237060547,21.510000228881836,21.75,12.910633087158203,30000
2013-04-22,21.760000228881836,21.979999542236328,21.600000381469727,21.790000915527344,12.934377670288086,30500
2013-04-23,21.799999237060547,22.020000457763672,21.649999618530273,21.700000762939453,12.88095760345459,31200
2013-04-24,21.81999969482422,21.920000076293945,21.739999771118164,21.799999237060547,12.940311431884766,25200
2013-04-25,21.93000030517578,21.950000762939453,21.799999237060547,21.889999389648438,12.99373722076416,28400
2013-04-26,22.15999984741211,22.18000030517578,21.809999465942383,21.969999313354492,13.04122543334961,23300
2013-04-29,22.049999237060547,22.219999313354492,21.969999313354492,22.049999237060547,13.088717460632324,28100
2013-04-30,22.139999389648438,22.239999771118164,21.959999084472656,22.200000762939453,13.17774772644043,34700
2013-05-01,22.229999542236328,22.25,22.040000915527344,22.190000534057617,13.17181396484375,35100
2013-05-02,22.25,22.299999237060547,22.1299991607666,22.190000534057617,13.17181396484375,22200
2013-05-03,22.25,22.350000381469727,22.049999237060547,22.110000610351562,13.124330520629883,21400
2013-05-06,22.1299991607666,22.299999237060547,22.100000381469727,22.190000534057617,13.17181396484375,22100
2013-05-07,22.170000076293945,22.34000015258789,22.100000381469727,22.299999237060547,13.237104415893555,31800
2013-05-08,22.299999237060547,22.329999923706055,22.040000915527344,22.1200008392334,13.13025951385498,27800
2013-05-09,22.1299991607666,22.1299991607666,21.760000228881836,21.809999465942383,12.946249008178711,35300
2013-05-10,21.8799991607666,21.940000534057617,21.75,21.81999969482422,12.952181816101074,27200
2013-05-13,21.950000762939453,21.950000762939453,21.43000030517578,21.5,12.762236595153809,30500
2013-05-14,21.5,21.549999237060547,21.260000228881836,21.540000915527344,12.785977363586426,25100
2013-05-15,21.43000030517578,21.549999237060547,21.309999465942383,21.520000457763672,12.77410888671875,20500
2013-05-16,21.530000686645508,21.600000381469727,21.469999313354492,21.479999542236328,12.750356674194336,32000
2013-05-17,21.610000610351562,21.829999923706055,21.440000534057617,21.809999465942383,12.946249008178711,42600
2013-05-20,21.809999465942383,21.989999771118164,21.780000686645508,21.899999618530273,12.999673843383789,15800
2013-05-21,21.979999542236328,22.040000915527344,21.610000610351562,21.68000030517578,12.869078636169434,20200
2013-05-22,21.6299991607666,21.760000228881836,21.31999969482422,21.399999618530273,12.783064842224121,40600
2013-05-23,21.34000015258789,21.34000015258789,20.850000381469727,21.270000457763672,12.705413818359375,44300
2013-05-24,21.299999237060547,21.399999618530273,21.020000457763672,21.170000076293945,12.645676612854004,24400
2013-05-28,20.760000228881836,21.1299991607666,20.6299991607666,20.770000457763672,12.406732559204102,71900
2013-05-29,20.530000686645508,20.700000762939453,20.200000762939453,20.309999465942383,12.131964683532715,77900
2013-05-30,20.25,20.360000610351562,20.079999923706055,20.350000381469727,12.155858993530273,45500
2013-05-31,20.260000228881836,20.350000381469727,19.940000534057617,20.0,11.946792602539062,52700
